product_code,product_category,product_name,product_price,product_stock,product_manufacturer_name
8DE570AAIP,Mice & Graphics Tablets,Dell MS116 USB Type-A Optical 1000 DPI Mouse White,9.06,2,Dell
8DE570AAIR,Mice & Graphics Tablets,Dell MS116 USB Type-A Optical 1000 DPI Mouse Black,8.92,130,Dell
8DE570AAIS,Mice & Graphics Tablets,Dell MS116USB 1000 DPI Optical Mouse Black,8.92,329,Dell
8DE570AAMH,Mice & Graphics Tablets,Dell WM126 1000 DPI Optical RF Wireless Mouse,9.68,380,Dell
8DE575BCHH,Laptop / Monitor Risers,Dell Monitor Stand VESA Mount comes with a main bracket and display covers Monitor Stand Base Extender and sets of screws,21.88,15,Dell
8DE580ADGV,Keyboards,Dell Multimedia KB216 QWERTY Keyboard,13.65,252,Dell
8DE580ADHL,Keyboards,Dell KB216 USB Grey UK Qwerty Keyboard,13.65,55,Dell
8DE580ADHT,Keyboards,Dell Multimedia Keyboard KB216 UK QWERTY White USB Wired Hot Keys Function,13.65,5,Dell
8DE5YYXT,Desktop Computers,Dell Precision T5820 i9-10920X 32GB 1TB Realtek ALC3234 Windows 10 Pro Tower PC,1647.04,2,Dell
8DE6R1R5,Notebook PCs,Dell Latitude 3520 15.6 Inch Full HD Intel Core i5 1135G7 8GB RAM 256GB SSD WiFi 6 802.11ax Intel Iris Xe Graphics Windows 10 Pro Grey Notebook,623.10,0,Dell
8DE725BBBQ,Projector & Monitor Accessories,Original Lamp For DELL S520 S510 S510Wi S520Wi P82J5 Projectors,239.74,0,Dell
8DE8YGWK,Notebook PCs,Dell Latitude 5420 14 Inch 11th gen Intel Core i5 1145G7 16GB RAM 256GB SSD Windows 10 Pro with Windows 11 Pro Licence Pro Notebook,942.75,0,Dell
8DEC2422HE,Desktop Monitors,Dell C2422HE 23.8 Inch 1920 x 1080 Pixels Full HD IPS Panel HDMI DisplayPort USB C Monitor,230.61,0,Dell
8DEC2423H,Desktop Monitors,Dell C Series C2423H 23.8 Inch 1920 x 1080 Pixels Full HD Resolution IPS 5ms Response Time HDMI DisplayPort LED Video Conferencing Monitor,168.30,45,Dell
8DECVF24,Desktop Computers,Dell OptiPlex 3000 Thin Client Intel Pentium Silver N6005 8GB 256GB Windows 10 IoT Enterprise,351.09,7,Dell
8DEDA305Z,USB Hubs,Dell DA305 6 in 1 USB C 2x USB3.1 HDMI VGA DisplayPort Ethernet Multiport Adapter,58.85,14,Dell
8DEDAUBNBC084,AV Cables,Dell HDMI to VGA Adapter Connector 1 HDMI Male Connector 2 HD 15 VGA Female,12.22,224,Dell
8DEDBQANBC067,AV Cables,Dell USB C to DisplayPort Dongle Adapter 4096 x 2160 pixels maximum resolution 60hz maxium refresh rate,26.74,6,Dell
8DEDBQAUBC064,AV Cables,Dell USB C to HDMI 2.0 Adapter Compatible with Alienware 13 R2 15 R2 17 R3,23.44,0,Dell
8DEDELL0KR0P,Power Adaptors,Dell UK Ireland 130W 3 Prong AC Adapter 4.5mm With 0.91m Power Cord PCR Technology,55.94,2,Dell
8DEDELLMS819BK,Mice & Graphics Tablets,Dell Mouse Fingerprint Reader MS819,24.93,169,Dell
8DEDELLP2422HE,Desktop Monitors,DELL P2422HE 23.8 Inch 1920 x 1080 Full HD Resolution IPS 60Hz Refresh Rate 8ms Response Time HDMI DisplayPort USB C LED Monitor,165.46,398,Dell
8DEDELLP2723QE,Desktop Monitors,Dell P Series P2723QE 27 Inch 4K Ultra HD IPS HDMI DisplayPort USB-C Hub Monitor,346.88,1,Dell
8DEE2020H,Desktop Monitors,Dell E2020H 19.5 Inch 1600 x 900 Pixels HDMI VGA Monitor,59.46,25,Dell
8DEE2222H,Desktop Monitors,Dell E2222H 21.5 Inch 1920 x 1080 Pixels Full HD VA Panel VGA DisplayPort Monitor,62.87,170,Dell
8DEGH7XR,Notebook PCs,Dell Inspiron 14 inch 2 in 1 Core i5-1135G7 8GB RAM 256GB SSD Intel Iris Xe Graphics Windows 11 Home Notebook,521.67,0,Dell
8DEGR0PY,Desktop Computers,Dell Optiplex 3000 Thin Client Intel Celeron N5105 8GB 256GB Wyse ThinOS,361.35,1,Dell
8DEHR6JT,Desktop Computers,Dell Optiplex 3000 Thin Client Intel Celeron N5105 4GB 32GB Wyse ThinOS,252.65,86,Dell
